Date,usdkrwx2
1982-08-23,3082.8839895925776
1982-08-24,3083.104195591834
1982-08-25,3083.32441732009
1982-08-26,3083.5446547784695
1982-08-27,3083.764907968097
1982-08-28,3083.9851768900944
1982-08-29,3083.9851768900944
1982-08-30,3084.2054615455863
1982-08-31,3084.4257619356963
1982-09-01,3084.646078061549
1982-09-02,3084.8664099242674
1982-09-03,3085.086757524976
1982-09-04,3085.3071208647993
1982-09-05,3085.3071208647993
1982-09-06,3085.5274999448607
1982-09-07,3085.7478947662858
1982-09-08,3085.968305330197
1982-09-09,3086.1887316377206
1982-09-10,3086.4091736899804
1982-09-11,3086.6296314881006
1982-09-12,3086.6296314881006
1982-09-13,3086.850105033206
1982-09-14,3069.251483772466
1982-09-15,3069.4707160213065
1982-09-16,3069.6899639295934
1982-09-17,3069.909227498446
1982-09-18,3070.1285067289805
1982-09-19,3070.1285067289805
1982-09-20,3070.347801622318
1982-09-21,3070.5671121795763
1982-09-22,3070.786438401875
1982-09-23,3071.0057802903316
1982-09-24,3071.225137846067
1982-09-25,3071.444511070198
1982-09-26,3071.444511070198
1982-09-27,3071.6638999638453
1982-09-28,3074.364621714232
1982-09-29,3074.5842191872116
1982-09-30,3074.8038323457245
1982-10-01,3074.8038323457245
1982-10-02,3074.8038323457245
1982-10-03,3074.8038323457245
1982-10-04,3075.023461190892
1982-10-05,3076.8984578326786
1982-10-06,3077.1182362939517
1982-10-07,3077.3380304536868
1982-10-08,3079.213992633465
1982-10-09,3079.213992633465
1982-10-10,3079.213992633465
1982-10-11,3079.4339364900816
1982-10-12,3079.6538960569733
1982-10-13,3079.8738713352627
1982-10-14,3080.0938623260727
1982-10-15,3080.313869030524
1982-10-16,3080.5338914497406
1982-10-17,3080.5338914497406
1982-10-18,3080.7539295848437
1982-10-19,3080.973983436957
1982-10-20,3081.1940530072025
1982-10-21,3082.243029023182
1982-10-22,3082.4631892395405
1982-10-23,3082.6833651816287
1982-10-24,3082.6833651816287
1982-10-25,3087.4640459927937
1982-10-26,3091.4189127518816
1982-10-27,3091.6397283885067
1982-10-28,3091.860559797677
1982-10-29,3092.911938324229
1982-10-30,3093.1328606055376
1982-10-31,3093.1328606055376
1982-11-01,3096.6768447805975
1982-11-02,3096.898035983796
1982-11-03,3097.119242986366
1982-11-04,3106.4857074974693
1982-11-05,3101.7115759483445
1982-11-06,3101.9331267751977
1982-11-07,3101.9331267751977
1982-11-08,3102.1546934271105
1982-11-09,3103.208454751279
1982-11-10,3103.430112498047
1982-11-11,3103.6517860775107
1982-11-12,3103.873475490802
1982-11-13,3104.0951807390506
1982-11-14,3104.0951807390506
1982-11-15,3104.3169018233893
1982-11-16,3104.5386387449475
1982-11-17,3104.7603915048576
1982-11-18,3104.9821601042504
1982-11-19,3105.203944544258
1982-11-20,3105.425744826011
1982-11-21,3105.425744826011
1982-11-22,3105.647560950641
1982-11-23,3105.8693929192796
1982-11-24,3106.0912407330593
1982-11-25,3106.313104393111
1982-11-26,3106.534983900568
1982-11-27,3106.7568792565608
1982-11-28,3106.7568792565608
1982-11-29,3106.9787904622212
1982-11-30,3107.200717518683
1982-12-01,3107.4226604270766
1982-12-02,3107.6446191885357
1982-12-03,3107.8665938041922
1982-12-04,3108.088584275178
1982-12-05,3108.088584275178
1982-12-06,3108.3105906026262
1982-12-07,3108.5326127876688
1982-12-08,3108.7546508314394
1982-12-09,3108.9767047350697
1982-12-10,3109.1987744996936
1982-12-11,3109.420860126443
1982-12-12,3109.420860126443
1982-12-13,3109.642961616452
1982-12-14,3109.865078970853
1982-12-15,3110.087212190779
1982-12-16,3110.309361277364
1982-12-17,3110.5315262317404
1982-12-18,3110.7537070550434
1982-12-19,3110.7537070550434
1982-12-20,3110.975903748404
1982-12-21,3122.0457490491544
1982-12-22,3122.268752316944
1982-12-23,3122.4917715135375
1982-12-24,3122.714806640074
1982-12-25,3122.714806640074
1982-12-26,3122.714806640074
1982-12-27,3122.714806640074
1982-12-28,3122.714806640074
1982-12-29,3122.714806640074
1982-12-30,3122.714806640074
1982-12-31,3122.714806640074
1983-01-01,3122.714806640074
1983-01-02,3122.714806640074
1983-01-03,3122.714806640074
1983-01-04,3130.4629753788636
1983-01-05,3139.895670665142
1983-01-06,3140.1199489273317
1983-01-07,3140.344243209398
1983-01-08,3140.5685535124844
1983-01-09,3140.5685535124844
1983-01-10,3142.0508684431875
1983-01-11,3142.275300648076
1983-01-12,3142.4997488838367
1983-01-13,3142.7242131516136
1983-01-14,3142.9486934525526
1983-01-15,3143.1731897877985
1983-01-16,3143.1731897877985
1983-01-17,3148.8524146758173
1983-01-18,3149.0773327054367
1983-01-19,3149.30226680063
1983-01-20,3158.768250623046
1983-01-21,3158.993876926662
1983-01-22,3159.219519346442
1983-01-23,3159.219519346442
1983-01-24,3161.9696923825827
1983-01-25,3162.1955473606095
1983-01-26,3162.421418471135
1983-01-27,3162.647305715311
1983-01-28,3162.8732090942904
1983-01-29,3163.099128609226
1983-01-30,3163.099128609226
1983-01-31,3163.3250642612693
1983-02-01,3163.5510160515732
1983-02-02,3173.042526463237
1983-02-03,3173.2691723579846
1983-02-04,3173.495834441724
1983-02-05,3173.7225127156125
1983-02-06,3173.7225127156125
1983-02-07,3173.9492071808068
1983-02-08,3174.1759178384623
1983-02-09,3174.402644689736
1983-02-10,3174.6293877357843
1983-02-11,3174.8561469777655
1983-02-12,3175.082922416835
1983-02-13,3175.082922416835
1983-02-14,3175.3097140541504
1983-02-15,3175.5365218908682
1983-02-16,3175.763345928146
1983-02-17,3175.9901861671406
1983-02-18,3176.2170426090092
1983-02-19,3176.44391525491
1983-02-20,3176.44391525491
1983-02-21,3176.670804105999
1983-02-22,3176.897709163435
1983-02-23,3177.124630428375
1983-02-24,3177.3515679019765
1983-02-25,3177.5785215853975
1983-02-26,3177.8054914797963
1983-02-27,3177.8054914797963
1983-02-28,3178.0324775863305
1983-03-01,3178.0324775863305
1983-03-02,3199.382992552128
1983-03-03,3199.611519908739
1983-03-04,3199.8400635887324
1983-03-05,3200.068623593274
1983-03-06,3200.068623593274
1983-03-07,3200.2971999235306
1983-03-08,3200.5257925806677
1983-03-09,3206.691117179782
1983-03-10,3206.691117179782
1983-03-11,3206.9201665452943
1983-03-12,3207.149232271476
1983-03-13,3207.149232271476
1983-03-14,3217.5671530085797
1983-03-15,3217.7969792337944
1983-03-16,3218.026821875168
1983-03-17,3223.3602720080157
1983-03-18,3236.3605098036396
1983-03-19,3236.591678411482
1983-03-20,3236.591678411482
1983-03-21,3236.8228635313685
1983-03-22,3237.054065164478
1983-03-23,3261.176555489809
1983-03-24,3261.4094966723437
1983-03-25,3261.6424544935344
1983-03-26,3261.87542895457
1983-03-27,3261.87542895457
1983-03-28,3262.108420056638
1983-03-29,3279.4754750469738
1983-03-30,3279.709723295191
1983-03-31,3279.943988275426
1983-04-01,3280.1782699888745
1983-04-02,3280.4125684367305
1983-04-03,3280.4125684367305
1983-04-04,3280.6468836201902
1983-04-05,3280.6468836201902
1983-04-06,3280.881215540449
1983-04-07,3281.115564198701
1983-04-08,3281.3499295961437
1983-04-09,3281.584311733972
1983-04-10,3281.584311733972
1983-04-11,3295.571666932612
1983-04-12,3295.8070649088218
1983-04-13,3296.0424796991724
1983-04-14,3296.277911304865
1983-04-15,3301.682978094174
1983-04-16,3301.9188125926084
1983-04-17,3301.9188125926084
1983-04-18,3302.154663936365
1983-04-19,3304.977920697801
1983-04-20,3305.2139905492795
1983-04-21,3307.17592491803
1983-04-22,3307.4121517698095
1983-04-23,3307.648395494936
1983-04-24,3307.648395494936
1983-04-25,3307.884656094614
1983-04-26,3308.120933570049
1983-04-27,3308.3572279224472
1983-04-28,3316.3652102920137
1983-04-29,3316.6020935213205
1983-04-30,3316.8389936708572
1983-05-01,3316.8389936708572
1983-05-02,3317.0759107418335
1983-05-03,3317.3128447354575
1983-05-04,3317.5497956529384
1983-05-05,3317.5497956529384
1983-05-06,3317.786763495485
1983-05-07,3318.023748264306
1983-05-08,3318.023748264306
1983-05-09,3318.26074996061
1983-05-10,3318.497768585607
1983-05-11,3316.139355191603
1983-05-12,3318.9708413313897
1983-05-13,3319.207910677199
1983-05-14,3319.4449969565326
1983-05-15,3319.4449969565326
1983-05-16,3319.682100170601
1983-05-17,3319.919220320613
1983-05-18,3320.156357407779
1983-05-19,3320.3935114333076
1983-05-20,3320.3935114333076
1983-05-21,3320.63068239841
1983-05-22,3320.63068239841
1983-05-23,3336.450573109007
1983-05-24,3345.3668299448814
1983-05-25,3345.6057847184493
1983-05-26,3345.8447565602146
1983-05-27,3353.03660164452
1983-05-28,3353.2761042589227
1983-05-29,3353.2761042589227
1983-05-30,3353.5156239806556
1983-05-31,3353.75516081094
1983-06-01,3367.0485784972607
1983-06-02,3376.009181879092
1983-06-03,3376.250325392083
1983-06-04,3376.491486129611
1983-06-05,3376.491486129611
1983-06-06,3376.491486129611
1983-06-07,3387.2125600731333
1983-06-08,3389.2039841347764
1983-06-09,3398.1963547373593
1983-06-10,3398.4390830484117
1983-06-11,3398.6818286972007
1983-06-12,3398.6818286972007
1983-06-13,3398.9245916849645
1983-06-14,3399.167372012942
1983-06-15,3402.9160472013687
1983-06-16,3411.9289497499944
1983-06-17,3412.1726589606906
1983-06-18,3412.4163855791876
1983-06-19,3412.4163855791876
1983-06-20,3412.660129606729
1983-06-21,3412.9038910445574
1983-06-22,3413.1476698939177
1983-06-23,3413.391466156053
1983-06-24,3413.635279832207
1983-06-25,3413.879110923623
1983-06-26,3413.879110923623
1983-06-27,3414.1229594315455
1983-06-28,3414.3668253572196
1983-06-29,3417.247115748043
1983-06-30,3417.4912048277392
1983-07-01,3417.7353113423696
1983-07-02,3417.97943529318
1983-07-03,3417.97943529318
1983-07-04,3418.2235766814147
1983-07-05,3418.46773550832
1983-07-06,3427.5070947313607
1983-07-07,3427.751916666698
1983-07-08,3427.9967560893165
1983-07-09,3428.241613000466
1983-07-10,3428.241613000466
1983-07-11,3433.7718859182582
1983-07-12,3441.9519257278616
1983-07-13,3442.197779436842
1983-07-14,3442.4436507068012
1983-07-15,3442.6895395389947
1983-07-16,3442.9354459346755
1983-07-17,3442.9354459346755
1983-07-18,3448.479212473957
1983-07-19,3448.725532417705
1983-07-20,3448.971869955734
1983-07-21,3449.2182250893015
1983-07-22,3449.4645978196654
1983-07-23,3449.710988148081
1983-07-24,3449.710988148081
1983-07-25,3449.9573960758057
1983-07-26,3459.0447656647684
1983-07-27,3459.291840290887
1983-07-28,3463.9656928701265
1983-07-29,3464.213118991046
1983-07-30,3464.460562785259
1983-07-31,3464.460562785259
1983-08-01,3485.0885071350463
1983-08-02,3485.337442028413
1983-08-03,3485.5863947028433
1983-08-04,3485.835365159608
1983-08-05,3494.084995615197
1983-08-06,3494.334573114884
1983-08-07,3494.334573114884
1983-08-08,3494.5841684415345
1983-08-09,3508.186328887164
1983-08-10,3508.4369136249416
1983-08-11,3508.6875162616284
1983-08-12,3522.319008277287
1983-08-13,3522.5706024921637
1983-08-14,3522.5706024921637
1983-08-15,3522.5706024921637
1983-08-16,3522.822214678056
1983-08-17,3523.073844836247
1983-08-18,3523.3254929680206
1983-08-19,3523.577159074661
1983-08-20,3523.828843157452
1983-08-21,3523.828843157452
1983-08-22,3524.080545217677
1983-08-23,3524.3322652566203
1983-08-24,3524.584003275567
1983-08-25,3524.8357592758007
1983-08-26,3525.087533258606
1983-08-27,3525.339325225267
1983-08-28,3525.339325225267
1983-08-29,3530.0640646006877
1983-08-30,3539.2683810939143
1983-08-31,3544.8996727221675
1983-09-01,3546.050038885677
1983-09-02,3546.303328174168
1983-09-03,3546.556635554752
1983-09-04,3546.556635554752
1983-09-05,3546.8099610287195
1983-09-06,3550.6534203294104
1983-09-07,3550.9070384308625
1983-09-08,3551.160674647893
1983-09-09,3551.4143289817957
1983-09-10,3551.6680014338654
1983-09-11,3551.6680014338654
1983-09-12,3551.9216920053964
1983-09-13,3552.175400697682
1983-09-14,3552.429127512017
1983-09-15,3554.479864736771
1983-09-16,3554.7337561556806
1983-09-17,3554.987665709692
1983-09-18,3554.987665709692
1983-09-19,3555.241593400099
1983-09-20,3555.4955392281986
1983-09-21,3555.4955392281986
1983-09-22,3555.7495031952863
1983-09-23,3556.0034853026577
1983-09-24,3556.2574855516077
1983-09-25,3556.2574855516077
1983-09-26,3556.5115039434327
1983-09-27,3556.765540479428
1983-09-28,3557.0195951608907
1983-09-29,3557.273667989116
1983-09-30,3557.5277589654006
1983-10-01,3557.5277589654006
1983-10-02,3557.5277589654006
1983-10-03,3557.5277589654006
1983-10-04,3557.7818680910405
1983-10-05,3558.035995367333
1983-10-06,3558.2901407955733
1983-10-07,3558.5443043770583
1983-10-08,3558.798486113085
1983-10-09,3558.798486113085
1983-10-10,3559.0526860049504
1983-10-11,3559.306904053951
1983-10-12,3559.561140261383
1983-10-13,3559.8153946285443
1983-10-14,3560.0696671567316
1983-10-15,3560.3239578472426
1983-10-16,3560.3239578472426
